frame,id,class,confidence,x1,y1,x2,y2,parent,value
847,772,car,0.7667039632797241,1056.3704833984375,402.7272644042969,1132.3699951171875,460.9847106933594,0,
847,750,car,0.7159513831138611,583.952392578125,398.09429931640625,656.359130859375,456.0901794433594,0,
847,788,car,0.5565775036811829,693.0189208984375,326.4063415527344,742.7800903320312,361.8606262207031,0,
847,804,car,0.6627112030982971,819.6512451171875,303.53216552734375,866.4410400390625,332.6912536621094,0,
848,580,truck,0.390474796295166,1082.1475830078125,238.87892150878906,1137.406982421875,301.0788879394531,0,
848,712,car,0.44566842913627625,1060.2738037109375,302.6193542480469,1104.982666015625,336.4205627441406,0,
848,724,car,0.5537091493606567,983.4457397460938,279.0978698730469,1016.2318725585938,305.3177490234375,0,
848,747,truck,0.3481123745441437,1131.5760498046875,283.48272705078125,1206.3482666015625,351.6622314453125,0,
848,756,car,0.7101163864135742,1114.3431396484375,357.1303405761719,1168.7623291015625,398.31689453125,0,
848,761,car,0.7858179807662964,774.1647338867188,347.7342224121094,834.3590087890625,395.1455993652344,0,
848,753,car,0.8491382002830505,338.5095520019531,451.04656982421875,439.4386291503906,529.5264892578125,0,
848,772,car,0.7594717741012573,1055.35546875,399.5284423828125,1130.5179443359375,457.4330749511719,0,
848,750,car,0.7637169361114502,578.0592041015625,401.4756164550781,650.9657592773438,460.0202331542969,0,
848,788,car,0.5673502683639526,690.8587646484375,325.51727294921875,742.2923583984375,362.6339416503906,0,
848,804,car,0.46867942810058594,817.5587768554688,303.5999755859375,867.0974731445312,334.8514709472656,0,
849,580,truck,0.3344850242137909,1081.660400390625,239.10548400878906,1136.12451171875,300.0351257324219,0,
849,712,car,0.5013194680213928,1059.092529296875,301.74810791015625,1104.2216796875,335.8965759277344,0,
849,724,car,0.5213608145713806,983.553466796875,278.5512390136719,1016.3710327148438,304.762451171875,0,
849,747,truck,0.39645257592201233,1131.5419921875,283.22564697265625,1204.5867919921875,349.6838684082031,0,
849,756,car,0.7331364154815674,1111.988037109375,354.6622314453125,1165.9627685546875,395.3092956542969,0,
849,761,car,0.7048357129096985,771.270751953125,350.8445129394531,831.541748046875,398.5763854980469,0,
849,753,car,0.8422971367835999,327.7818908691406,457.8511047363281,429.6568603515625,536.9386596679688,0,
849,772,car,0.7260122299194336,1054.6929931640625,395.3443298339844,1129.9383544921875,453.5797119140625,0,
849,750,car,0.7400326728820801,571.3284301757812,404.9834899902344,645.9541015625,464.67730712890625,0,
849,788,car,0.5032349824905396,688.5579223632812,328.2535705566406,739.9625854492188,365.3787536621094,0,
849,804,car,0.5692804455757141,816.5690307617188,303.50738525390625,867.6431884765625,336.15704345703125,0,
850,580,truck,0.3712504208087921,1081.9212646484375,239.00131225585938,1135.7308349609375,298.9397277832031,0,
850,712,car,0.4783973693847656,1057.549560546875,301.6239318847656,1100.8536376953125,334.2244567871094,0,
850,724,car,0.5049477219581604,982.8297729492188,275.6999816894531,1016.4388427734375,302.5450439453125,0,
850,747,car,0.32750943303108215,1130.6165771484375,284.6839599609375,1201.7171630859375,349.12628173828125,0,
850,756,car,0.7153425812721252,1111.1358642578125,353.7430725097656,1163.8831787109375,393.36309814453125,0,
850,761,car,0.6386699676513672,769.6846313476562,354.5820617675781,829.970947265625,402.4016418457031,0,
850,753,car,0.8371534943580627,316.12060546875,462.9617004394531,418.46630859375,542.4768676757812,0,
850,772,car,0.7068902254104614,1053.8729248046875,392.9873962402344,1126.420654296875,449.2606506347656,0,
850,750,car,0.8096213936805725,565.0946044921875,408.123046875,642.1631469726562,470.0772399902344,0,
850,788,car,0.5596743226051331,686.239501953125,329.4795837402344,738.7268676757812,367.5025634765625,0,
850,804,car,0.4197819232940674,817.3856811523438,306.3162536621094,864.6065063476562,336.5918273925781,0,
851,580,truck,0.37002724409103394,1081.959228515625,239.20884704589844,1135.3155517578125,298.5242919921875,0,
851,712,car,0.415152907371521,1057.141357421875,301.1481018066406,1099.7630615234375,333.05706787109375,0,
851,724,car,0.43316206336021423,981.81884765625,273.1915283203125,1016.1577758789062,300.739501953125,0,
851,747,car,0.2594514489173889,1129.5189208984375,283.06231689453125,1201.0845947265625,347.8538818359375,0,
851,756,car,0.6788614392280579,1109.381591796875,352.0763854980469,1161.9979248046875,391.4527587890625,0,
851,761,car,0.6349614858627319,769.6046142578125,359.2444152832031,827.1428833007812,404.6125183105469,0,
851,753,car,0.7861939668655396,301.1181945800781,468.42474365234375,407.3200378417969,550.9906616210938,0,
851,772,car,0.7496851682662964,1051.9525146484375,389.8447570800781,1123.377685546875,445.526123046875,0,
851,750,car,0.7964961528778076,559.0513916015625,413.1860046386719,636.9007568359375,475.64154052734375,0,
851,788,car,0.7663806080818176,684.0873413085938,332.5533142089844,735.847412109375,369.9574890136719,0,
851,804,car,0.4409234821796417,815.712158203125,307.0334167480469,864.2661743164062,338.4666748046875,0,
852,580,truck,0.37597835063934326,1080.6773681640625,238.94448852539062,1134.4959716796875,298.61669921875,0,
852,712,car,0.45752108097076416,1056.9542236328125,301.65875244140625,1098.6531982421875,332.6257019042969,0,
852,724,car,0.42334237694740295,981.9782104492188,272.3486328125,1015.4271850585938,299.2125244140625,0,
852,747,truck,0.3396243751049042,1128.6412353515625,282.45025634765625,1200.4581298828125,347.3465270996094,0,
852,756,car,0.6655117273330688,1108.7822265625,350.5320129394531,1160.663330078125,389.1098937988281,0,
852,761,car,0.590939998626709,767.919921875,361.4515380859375,826.3587646484375,407.5743408203125,0,
852,753,car,0.8157724738121033,287.4933776855469,474.6655578613281,396.1228942871094,558.7772216796875,0,
852,772,car,0.7609699964523315,1050.494140625,386.3463439941406,1121.6541748046875,441.9072570800781,0,
852,750,car,0.7928540110588074,553.78955078125,417.86712646484375,631.1321411132812,479.8467712402344,0,
852,788,car,0.7470446825027466,682.015380859375,333.43560791015625,734.5320434570312,371.61590576171875,0,
852,804,car,0.36195579171180725,816.1439208984375,310.0782165527344,860.4304809570312,338.5796203613281,0,
853,580,truck,0.37921467423439026,1079.9310302734375,238.70814514160156,1134.0562744140625,298.61346435546875,0,
853,712,car,0.5099514722824097,1055.13427734375,301.06280517578125,1096.6893310546875,332.04803466796875,0,
853,724,car,0.39871519804000854,982.2031860351562,272.2730712890625,1014.145751953125,297.6701965332031,0,
853,747,truck,0.2855639159679413,1129.1939697265625,282.9983215332031,1199.7923583984375,346.6664733886719,0,
853,756,car,0.7549076676368713,1105.7686767578125,346.44464111328125,1159.85888671875,386.5581359863281,0,
853,761,car,0.5859395861625671,763.4217529296875,363.9246826171875,824.4750366210938,412.20123291015625,0,
853,753,car,0.8716620802879333,272.900634765625,482.2872009277344,384.14862060546875,568.1968994140625,0,
853,772,car,0.7280961871147156,1048.8433837890625,382.83892822265625,1119.024658203125,437.5450439453125,0,
853,750,car,0.7773748636245728,545.158447265625,421.4005432128906,625.5725708007812,485.6690368652344,0,
853,788,car,0.7212600708007812,681.4065551757812,335.2086181640625,732.1102294921875,372.0486755371094,0,
853,804,car,0.5459814667701721,815.9291381835938,311.68658447265625,860.4056396484375,340.3652038574219,0,
854,580,truck,0.24718917906284332,1079.2890625,237.87767028808594,1133.5634765625,298.2196350097656,0,
854,712,car,0.5598224997520447,1054.228515625,299.25067138671875,1096.06640625,330.6399230957031,0,
854,724,car,0.3273153603076935,981.7322998046875,271.7130432128906,1013.5790405273438,296.8882141113281,0,
854,747,bus,0.35651475191116333,1127.5274658203125,280.8707580566406,1199.3626708984375,345.76483154296875,0,
854,756,car,0.7870701551437378,1104.6314697265625,346.73809814453125,1156.7855224609375,385.343017578125,0,
854,761,car,0.6258610486984253,759.7517700195312,366.0047912597656,823.1865844726562,416.365478515625,0,
854,753,car,0.8244703412055969,257.376953125,488.9580993652344,371.9483947753906,577.0319213867188,0,
854,772,car,0.7391733527183533,1047.5811767578125,380.8014221191406,1115.1453857421875,433.4643859863281,0,
854,750,car,0.8038073182106018,539.0599365234375,425.208984375,620.4444580078125,490.018798828125,0,
854,788,car,0.692335844039917,678.5858764648438,337.4410095214844,729.3125,374.19329833984375,0,
854,804,car,0.5551173686981201,814.8611450195312,313.6208190917969,857.349853515625,340.93212890625,0,
855,580,truck,0.2365432232618332,1079.18896484375,236.89779663085938,1133.4207763671875,297.4051818847656,0,
855,712,car,0.5640459656715393,1053.4501953125,299.435546875,1095.2528076171875,330.8631286621094,0,
855,724,car,0.3289817273616791,980.75390625,270.4359130859375,1013.4055786132812,296.2351989746094,0,
855,747,truck,0.36600133776664734,1127.7457275390625,279.76898193359375,1199.1998291015625,344.52587890625,0,
855,756,car,0.7274645566940308,1103.01220703125,344.26226806640625,1155.4014892578125,382.9718322753906,0,
855,761,car,0.705783486366272,756.68505859375,368.9220275878906,820.9462280273438,420.2706604003906,0,
855,753,car,0.8596981763839722,241.1284637451172,494.6248779296875,359.784423828125,585.708984375,0,
855,772,car,0.7366423606872559,1046.52880859375,378.6492614746094,1112.2266845703125,430.09002685546875,0,
855,750,car,0.7762118577957153,531.76513671875,429.4463195800781,615.4710693359375,495.7774353027344,0,
855,788,car,0.6633560061454773,675.1539306640625,340.1347351074219,726.20458984375,377.01751708984375,0,
855,804,car,0.7307337522506714,811.8016357421875,313.6214599609375,858.0480346679688,343.50262451171875,0,
856,580,truck,0.28109878301620483,1079.246826171875,236.7577362060547,1133.0716552734375,296.9605712890625,0,
856,712,car,0.6004518866539001,1052.4769287109375,299.6582336425781,1093.8258056640625,330.7867126464844,0,
856,724,car,0.42544466257095337,979.947265625,269.2320251464844,1012.8460083007812,295.13592529296875,0,
856,747,truck,0.3104632496833801,1126.3756103515625,277.89471435546875,1199.6221923828125,344.603759765625,0,
856,756,car,0.7182050943374634,1101.8416748046875,343.56915283203125,1154.2091064453125,382.42181396484375,0,
856,761,car,0.7402094006538391,753.6792602539062,372.0301208496094,819.38525390625,425.0111389160156,0,
856,753,car,0.7923438549041748,225.21722412109375,503.3072814941406,345.4457702636719,595.1395263671875,0,
856,772,car,0.7686357498168945,1045.0382080078125,376.23089599609375,1108.6990966796875,426.31549072265625,0,
856,750,car,0.696247935295105,521.8665161132812,433.5104675292969,607.8731079101562,501.6783752441406,0,
856,788,car,0.5898776650428772,671.6231689453125,339.68389892578125,725.303955078125,378.7082214355469,0,
856,804,car,0.7688301801681519,809.039794921875,314.1758728027344,857.828125,346.11737060546875,0,
857,580,truck,0.27432259917259216,1079.084228515625,237.59205627441406,1132.1300048828125,296.95404052734375,0,
857,712,car,0.7139508128166199,1051.759765625,297.651611328125,1091.60107421875,327.6628723144531,0,
857,724,car,0.43345725536346436,980.0089721679688,269.5239562988281,1011.6240234375,294.1429138183594,0,
857,747,truck,0.2969413697719574,1126.14111328125,278.222412109375,1197.6695556640625,343.233154296875,0,
857,756,car,0.6693181395530701,1100.2802734375,342.390869140625,1153.1436767578125,381.7169494628906,0,
857,761,car,0.7908117175102234,750.4028930664062,376.0852355957031,817.6761474609375,430.745361328125,0,
857,753,car,0.7927002906799316,207.6990203857422,511.2071533203125,329.6690368652344,603.82568359375,0,
857,772,car,0.770186722278595,1043.2440185546875,373.17657470703125,1105.921875,422.7242736816406,0,
857,750,car,0.8263929486274719,514.1673583984375,439.6356201171875,600.9662475585938,508.3172302246094,0,
857,788,car,0.6387032866477966,669.2079467773438,342.05523681640625,723.6099243164062,381.7525634765625,0,
857,804,car,0.7792587280273438,807.5914306640625,314.6036682128906,857.9197387695312,347.8974914550781,0,
858,580,truck,0.26198554039001465,1078.9608154296875,238.04171752929688,1131.0662841796875,296.42193603515625,0,
858,712,car,0.5876376032829285,1050.6766357421875,294.66839599609375,1091.5877685546875,325.713134765625,0,
858,724,car,0.3900967538356781,980.0084838867188,269.66815185546875,1011.8163452148438,294.1853332519531,0,
858,747,truck,0.4131549596786499,1127.0692138671875,279.68682861328125,1196.430908203125,342.6604919433594,0,
858,756,car,0.6493611931800842,1098.4498291015625,341.2714538574219,1150.035888671875,379.7613220214844,0,
858,761,car,0.7303182482719421,747.9662475585938,380.7744140625,814.3162231445312,434.4642639160156,0,
858,753,car,0.8150421977043152,186.08177185058594,518.2620849609375,315.4245300292969,616.4207763671875,0,
858,772,car,0.7801195383071899,1042.2589111328125,370.6236877441406,1104.086669921875,419.5002746582031,0,
858,750,car,0.8330467343330383,507.4314270019531,444.52911376953125,595.4246215820312,514.0089111328125,0,
858,788,car,0.666675329208374,664.9512329101562,341.7157287597656,722.608642578125,384.206298828125,0,
858,804,car,0.7966756224632263,807.6301879882812,317.7956237792969,855.9898071289062,349.74627685546875,0,
859,580,truck,0.26057344675064087,1079.3045654296875,237.4969482421875,1130.3773193359375,294.6158142089844,0,
859,712,car,0.6912037134170532,1050.824462890625,294.8845520019531,1090.1719970703125,324.64910888671875,0,
859,724,car,0.4216448664665222,979.27685546875,268.6031188964844,1011.4091186523438,293.3121032714844,0,
859,747,truck,0.3530588150024414,1127.6904296875,280.1715393066406,1195.2611083984375,341.35546875,0,
859,756,car,0.6795220375061035,1095.5888671875,338.3135070800781,1147.814697265625,377.6961975097656,0,
859,761,car,0.8018699884414673,745.0450439453125,383.50128173828125,813.0150756835938,438.7660827636719,0,
859,753,car,0.8704522848129272,164.8013916015625,528.1362915039062,298.5749206542969,628.66796875,0,
859,772,car,0.7848214507102966,1041.51220703125,369.6153259277344,1100.9466552734375,416.32794189453125,0,
859,750,car,0.8747076988220215,498.8216552734375,448.7445068359375,590.896240234375,521.243896484375,0,
859,788,car,0.5930088758468628,663.485107421875,344.27581787109375,719.9791870117188,386.2154846191406,0,
859,804,car,0.7048012614250183,803.8839111328125,317.6214904785156,856.746826171875,353.151123046875,0,
860,580,truck,0.2895086109638214,1078.89208984375,236.7432861328125,1130.0390625,293.91778564453125,0,
860,712,car,0.6810798048973083,1049.173828125,292.9871520996094,1088.682373046875,322.99822998046875,0,
860,724,car,0.4601071774959564,978.583984375,267.5133361816406,1010.968017578125,292.4104919433594,0,
860,747,truck,0.3208533227443695,1127.6824951171875,279.5929260253906,1194.84912109375,340.4683837890625,0,
860,756,car,0.6772168278694153,1094.5396728515625,336.90643310546875,1146.334228515625,376.251220703125,0,
